8, 0, 0, 300, 1200
9, 0, 0, 300, 1200
10, 0, 0, 300, 1200
11, 0, 0, 300, 1200
12, 0, 0, 300, 1200
13, 0, 0, 300, 1200
14, 0, 0, 300, 1200
15, 0, 0, 300, 1200
16, 0, 0, 300, 1200
17, 0, 0, 300, 1200
18, 0, 0, 300, 1200
19, 0, 0, 300, 1200
20, 0, 0, 300, 1200
21, 0, 0, 300, 1200
22, 0, 0, 300, 1200
23, 0, 0, 300, 1200
24, 0, 0, 300, 1200
25, 0, 0, 300, 1200
26, 0, 0, 300, 1200
27, 0, 0, 300, 1200
28, 0, 0, 300, 1200
29, 0, 0, 300, 1200
30, 0, 0, 300, 1200
31, 0, 0, 300, 1200
32, 0, 0, 300, 1200
33, 0, 0, 300, 1200
34, 0, 0, 300, 1200
35, 0, 0, 300, 1200
36, 0, 0, 300, 1200
37, 0, 0, 300, 1200
38, 0, 0, 300, 1200
39, 0, 0, 300, 1200
40, 0, 0, 300, 1200
41, 0, 0, 300, 1200
42, 0, 0, 300, 1200
43, 0, 0, 300, 1200
44, 0, 0, 300, 1200
45, 0, 0, 300, 1200
46, 20, 0, 0, 0
47, 20, 0, 0, 0
48, 20, 0, 0, 0
49, 20, 0, 0, 0
50, 20, 0, 0, 0
51, 20, 0, 0, 0
52, 20, 0, 0, 0
53, 20, 0, 0, 0
54, 20, 0, 0, 0
55, 20, 0, 0, 0
56, 20, 0, 0, 0
57, 20, 0, 0, 0
58, 20, 0, 0, 0
59, 20, 0, 0, 0
