SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes_number 1734
Triangle_number 3044
Quad_number 0
*Nodes
1030, 0.21611, -0.476972
1031, 0.22357, -0.476972
1032, 0.19746, -0.470512
1033, 0.20492, -0.470512
1034, 0.21238, -0.470512
1035, 0.21984, -0.470512
1036, 0.20119, -0.464051
1037, 0.20865, -0.464051
1038, 0.21611, -0.464051
1039, 0.22357, -0.464051
1040, 0.19746, -0.457591
1041, 0.20492, -0.457591
1042, 0.21238, -0.457591
1043, 0.21984, -0.457591
1044, 0.20119, -0.45113
1045, 0.20865, -0.45113
1046, 0.21611, -0.45113
1047, 0.22357, -0.45113
1048, 0.19746, -0.44467
1049, 0.20492, -0.44467
1050, 0.21238, -0.44467
1051, 0.21984, -0.44467
1052, 0.20119, -0.438209
1053, 0.20865, -0.438209
1054, 0.21611, -0.438209
1055, 0.22357, -0.438209
1056, 0.19746, -0.431749
1057, 0.20492, -0.431749
1058, 0.21238, -0.431749
1059, 0.21984, -0.431749
1060, 0.20119, -0.425288
1061, 0.20865, -0.425288
1062, 0.21611, -0.425288
1063, 0.22357, -0.425288
1064, 0.19746, -0.418828
1065, 0.20492, -0.418828
1066, 0.21238, -0.418828
1067, 0.21984, -0.418828
1068, 0.20119, -0.412367
1069, 0.20865, -0.412367
1070, 0.21611, -0.412367
1071, 0.22357, -0.412367
1072, 0.19746, -0.405907
1073, 0.20492, -0.405907
1074, 0.21238, -0.405907
1075, 0.21984, -0.405907
1076, 0.20119, -0.399446
1077, 0.20865, -0.399446
1078, 0.21611, -0.399446
1079, 0.22357, -0.399446
1080, 0.19746, -0.392985
1081, 0.20492, -0.392985
1082, 0.21238, -0.392985
1083, 0.21984, -0.392985
1084, 0.20119, -0.386525
1085, 0.20865, -0.386525
1086, 0.21611, -0.386525
1087, 0.22357, -0.386525
1088, 0.19746, -0.380064
1089, 0.20492, -0.380064
1090, 0.21238, -0.380064
1091, 0.21984, -0.380064
1092, 0.20119, -0.373604
1093, 0.20865, -0.373604
1094, 0.21611, -0.373604
1095, 0.22357, -0.373604
1096, 0.19746, -0.367143
1097, 0.20492, -0.367143
1098, 0.21238, -0.367143
1099, 0.21984, -0.367143
1100, 0.20119, -0.360683
1101, 0.20865, -0.360683
1102, 0.21611, -0.360683
1103, 0.22357, -0.360683
1104, 0.19746, -0.354222
1105, 0.20492, -0.354222
1106, 0.21238, -0.354222
1107, 0.21984, -0.354222
1108, 0.20119, -0.347762
1109, 0.20865, -0.347762
1110, 0.21611, -0.347762
1111, 0.22357, -0.347762
1112, 0.19746, -0.341301
1113, 0.20492, -0.341301
1114, 0.21238, -0.341301
1115, 0.21984, -0.341301
1116, 0.20119, -0.334841
1117, 0.20865, -0.334841
1118, 0.21611, -0.334841
1119, 0.22357, -0.334841
1120, 0.19746, -0.32838
1121, 0.20492, -0.32838
1122, 0.21238, -0.32838
1123, 0.21984, -0.32838
1124, 0.20119, -0.32192
1125, 0.20865, -0.32192
1126, 0.21611, -0.32192
1127, 0.22357, -0.32192
1128, 0.19746, -0.315459
1129, 0.20492, -0.315459
1130, 0.21238, -0.315459
1131, 0.21984, -0.315459
1132, 0.20119, -0.308999
1133, 0.20865, -0.308999
1134, 0.21611, -0.308999
1135, 0.22357, -0.308999
1136, 0.19746, -0.302538
1137, 0.20492, -0.302538
1138, 0.21238, -0.302538
1139, 0.21984, -0.302538
1140, 0.20119, -0.296077
1141, 0.20865, -0.296077
1142, 0.21611, -0.296077
1143, 0.22357, -0.296077
1144, 0.19746, -0.289617
1145, 0.20492, -0.289617
1146, 0.21238, -0.289617
1147, 0.21984, -0.289617
1148, 0.20119, -0.283156
1149, 0.20865, -0.283156
1150, 0.21611, -0.283156
1151, 0.22357, -0.283156
1152, 0.19746, -0.276696
1153, 0.20492, -0.276696
1154, 0.21238, -0.276696
1155, 0.21984, -0.276696
1156, 0.20119, -0.270235
1157, 0.20865, -0.270235
1158, 0.21611, -0.270235
1159, 0.22357, -0.270235
1160, 0.19746, -0.263775
1161, 0.20492, -0.263775
1162, 0.21238, -0.263775
1163, 0.21984, -0.263775
1164, 0.20119, -0.257314
1165, 0.20865, -0.257314
1166, 0.21611, -0.257314
1167, 0.22357, -0.257314
1168, 0.19746, -0.250854
1169, 0.20492, -0.250854
1170, 0.21238, -0.250854
1171, 0.21984, -0.250854
1172, 0.20119, -0.244393
1173, 0.20865, -0.244393
1174, 0.21611, -0.244393
1175, 0.22357, -0.244393
1176, 0.19746, -0.237932
1177, 0.20492, -0.237932
1178, 0.21238, -0.237932
1179, 0.21984, -0.237932
1180, 0.20119, -0.231472
1181, 0.20865, -0.231472
1182, 0.21611, -0.231472
1183, 0.22357, -0.231472
1184, 0.19746, -0.225011
1185, 0.20492, -0.225011
1186, 0.21238, -0.225011
1187, 0.21984, -0.225011
1188, 0.20119, -0.218551
1189, 0.20865, -0.218551
1190, 0.21611, -0.218551
1191, 0.22357, -0.218551
1192, 0.19746, -0.21209
1193, 0.20492, -0.21209
1194, 0.21238, -0.21209
1195, 0.21984, -0.21209
1196, 0.20119, -0.20563
1197, 0.20865, -0.20563
1198, 0.21611, -0.20563
1199, 0.22357, -0.20563
1200, 0.19746, -0.199169
1201, 0.20492, -0.199169
1202, 0.21238, -0.199169
1203, 0.21984, -0.199169
1204, 0.20119, -0.192709
1205, 0.20865, -0.192709
1206, 0.21611, -0.192709
1207, 0.22357, -0.192709
1208, 0.19746, -0.186248
1209, 0.20492, -0.186248
1210, 0.21238, -0.186248
1211, 0.21984, -0.186248
1212, 0.20119, -0.179787
1213, 0.20865, -0.179787
1214, 0.21611, -0.179787
1215, 0.22357, -0.179787
1216, 0.19746, -0.173327
1217, 0.20492, -0.173327
1218, 0.21238, -0.173327
1219, 0.21984, -0.173327
1220, 0.20119, -0.166866
1221, 0.20865, -0.166866
1222, 0.21611, -0.166866
1223, 0.22357, -0.166866
1224, 0.19746, -0.160406
1225, 0.20492, -0.160406
1226, 0.21238, -0.160406
1227, 0.21984, -0.160406
1228, 0.20119, -0.153945
1229, 0.20865, -0.153945
1230, 0.21611, -0.153945
1231, 0.22357, -0.153945
1232, 0.19746, -0.147485
1233, 0.20492, -0.147485
1234, 0.21238, -0.147485
1235, 0.21984, -0.147485
1236, 0.20119, -0.141024
1237, 0.20865, -0.141024
1238, 0.21611, -0.141024
1239, 0.22357, -0.141024
1240, 0.19746, -0.134564
1241, 0.20492, -0.134564
1242, 0.21238, -0.134564
1243, 0.21984, -0.134564
1244, 0.20119, -0.128103
1245, 0.20865, -0.128103
1246, 0.21611, -0.128103
1247, 0.22357, -0.128103
1248, 0.19746, -0.121643
1249, 0.20492, -0.121643
1250, 0.21238, -0.121643
1251, 0.21984, -0.121643
1252, 0.19373, -0.115182
1253, 0.20119, -0.115182
1254, 0.20865, -0.115182
1255, 0.21611, -0.115182
1256, 0.22357, -0.115182
1257, 0.19746, -0.108721
1258, 0.20492, -0.108721
1259, 0.21238, -0.108721
1260, 0.21984, -0.108721
1261, 0.20119, -0.102261
1262, 0.20865, -0.102261
1263, 0.21611, -0.102261
1264, 0.22357, -0.102261
1265, 0.19746, -0.0958004
1266, 0.20492, -0.0958004
1267, 0.21238, -0.0958004
1268, 0.21984, -0.0958004
1269, 0.20119, -0.0893399
1270, 0.20865, -0.0893399
1271, 0.21611, -0.0893399
1272, 0.22357, -0.0893399
1273, 0.19746, -0.0828793
1274, 0.20492, -0.0828793
1275, 0.21238, -0.0828793
1276, 0.21984, -0.0828793
1277, 0.20119, -0.0764188
1278, 0.20865, -0.0764188
1279, 0.21611, -0.0764188
1280, 0.22357, -0.0764188
1281, 0.19746, -0.0699582
1282, 0.20492, -0.0699582
1283, 0.21238, -0.0699582
1284, 0.21984, -0.0699582
1285, 0.20119, -0.0634977
1286, 0.20865, -0.0634977
1287, 0.21611, -0.0634977
1288, 0.22357, -0.0634977
1289, 0.20142, -0.0570371
1290, 0.20888, -0.0570371
1291, 0.21634, -0.0570371
1292, 0.2238, -0.0570371
1293, 0.01119, -0.0505766
1294, 0.01865, -0.0505766
1295, 0.02611, -0.0505766
1296, 0.03357, -0.0505766
1297, 0.04103, -0.0505766
1298, 0.04849, -0.0505766
1299, 0.05595, -0.0505766
1300, 0.06341, -0.0505766
1301, 0.07087, -0.0505766
1302, 0.07833, -0.0505766
1303, 0.08579, -0.0505766
1304, 0.09325, -0.0505766
1305, 0.10071, -0.0505766
1306, 0.10817, -0.0505766
1307, 0.11563, -0.0505766
1308, 0.12309, -0.0505766
1309, 0.13055, -0.0505766
1310, 0.13801, -0.0505766
1311, 0.14547, -0.0505766
1312, 0.15293, -0.0505766
1313, 0.16039, -0.0505766
1314, 0.16785, -0.0505766
1315, 0.17531, -0.0505766
1316, 0.18277, -0.0505766
1317, 0.19023, -0.0505766
1318, 0.19769, -0.0505766
1319, 0.20515, -0.0505766
1320, 0.21261, -0.0505766
1321, 0.22007, -0.0505766
1322, 0.22753, -0.0505766
1323, 0.23499, -0.0505766
1324, 0.24245, -0.0505766
1325, 0.24991, -0.0505766
1326, 0.25737, -0.0505766
1327, 0.26483, -0.0505766
1328, 0.27229, -0.0505766
1329, 0.27975, -0.0505766
1330, 0.28721, -0.0505766
1331, 0.29467, -0.0505766
1332, 0.30213, -0.0505766
1333, 0.30959, -0.0505766
1334, 0.31705, -0.0505766
1335, 0.32451, -0.0505766
1336, 0.33197, -0.0505766
1337, 0.33943, -0.0505766
1338, 0.34689, -0.0505766
1339, 0.35435, -0.0505766
1340, 0.36181, -0.0505766
1341, 0.36927, -0.0505766
1342, 0.37673, -0.0505766
1343, 0.38419, -0.0505766
1344, 0.39165, -0.0505766
1345, 0.39911, -0.0505766
1346, 0.40657, -0.0505766
1347, 0.41403, -0.0505766
1348, 0.00746, -0.044116
1349, 0.01492, -0.044116
1350, 0.02238, -0.044116
1351, 0.02984, -0.044116
1352, 0.0373, -0.044116
1353, 0.04476, -0.044116
1354, 0.05222, -0.044116
1355, 0.05968, -0.044116
1356, 0.06714, -0.044116
1357, 0.0746, -0.044116
1358, 0.08206, -0.044116
1359, 0.08952, -0.044116
1360, 0.09698, -0.044116
1361, 0.10444, -0.044116
1362, 0.1119, -0.044116
1363, 0.11936, -0.044116
1364, 0.12682, -0.044116
1365, 0.13428, -0.044116
1366, 0.14174, -0.044116
1367, 0.1492, -0.044116
1368, 0.15666, -0.044116
1369, 0.16412, -0.044116
1370, 0.17158, -0.044116
1371, 0.17904, -0.044116
1372, 0.1865, -0.044116
1373, 0.19396, -0.044116
1374, 0.20142, -0.044116
1375, 0.20888, -0.044116
1376, 0.21634, -0.044116
1377, 0.2238, -0.044116
1378, 0.23126, -0.044116
1379, 0.23872, -0.044116
1380, 0.24618, -0.044116
1381, 0.25364, -0.044116
1382, 0.2611, -0.044116
1383, 0.26856, -0.044116
1384, 0.27602, -0.044116
1385, 0.28348, -0.044116
1386, 0.29094, -0.044116
1387, 0.2984, -0.044116
1388, 0.30586, -0.044116
1389, 0.31332, -0.044116
1390, 0.32078, -0.044116
1391, 0.32824, -0.044116
1392, 0.3357, -0.044116
1393, 0.34316, -0.044116
1394, 0.35062, -0.044116
1395, 0.35808, -0.044116
1396, 0.36554, -0.044116
1397, 0.373, -0.044116
1398, 0.38046, -0.044116
1399, 0.38792, -0.044116
1400, 0.39538, -0.044116
1401, 0.40284, -0.044116
1402, 0.4103, -0.044116
1403, 0.00373, -0.0376555
1404, 0.01119, -0.0376555
1405, 0.01865, -0.0376555
1406, 0.02611, -0.0376555
1407, 0.03357, -0.0376555
1408, 0.04103, -0.0376555
1409, 0.04849, -0.0376555
1410, 0.05595, -0.0376555
1411, 0.06341, -0.0376555
1412, 0.07087, -0.0376555
1413, 0.07833, -0.0376555
1414, 0.08579, -0.0376555
1415, 0.09325, -0.0376555
1416, 0.10071, -0.0376555
1417, 0.10817, -0.0376555
1418, 0.11563, -0.0376555
1419, 0.12309, -0.0376555
1420, 0.13055, -0.0376555
1421, 0.13801, -0.0376555
1422, 0.14547, -0.0376555
1423, 0.15293, -0.0376555
1424, 0.16039, -0.0376555
1425, 0.16785, -0.0376555
1426, 0.17531, -0.0376555
1427, 0.18277, -0.0376555
1428, 0.19023, -0.0376555
1429, 0.19769, -0.0376555
1430, 0.20515, -0.0376555
1431, 0.21261, -0.0376555
1432, 0.22007, -0.0376555
1433, 0.22753, -0.0376555
1434, 0.23499, -0.0376555
1435, 0.24245, -0.0376555
1436, 0.24991, -0.0376555
1437, 0.25737, -0.0376555
1438, 0.26483, -0.0376555
1439, 0.27229, -0.0376555
1440, 0.27975, -0.0376555
1441, 0.28721, -0.0376555
1442, 0.29467, -0.0376555
1443, 0.30213, -0.0376555
1444, 0.30959, -0.0376555
1445, 0.31705, -0.0376555
1446, 0.32451, -0.0376555
1447, 0.33197, -0.0376555
1448, 0.33943, -0.0376555
1449, 0.34689, -0.0376555
1450, 0.35435, -0.0376555
1451, 0.36181, -0.0376555
1452, 0.36927, -0.0376555
1453, 0.37673, -0.0376555
1454, 0.38419, -0.0376555
1455, 0.39165, -0.0376555
1456, 0.39911, -0.0376555
1457, 0.40657, -0.0376555
1458, 0.41403, -0.0376555
1459, 0.00746, -0.0311949
1460, 0.01492, -0.0311949
1461, 0.02238, -0.0311949
1462, 0.02984, -0.0311949
1463, 0.0373, -0.0311949
1464, 0.04476, -0.0311949
1465, 0.05222, -0.0311949
1466, 0.05968, -0.0311949
1467, 0.06714, -0.0311949
1468, 0.0746, -0.0311949
1469, 0.08206, -0.0311949
1470, 0.08952, -0.0311949
1471, 0.09698, -0.0311949
1472, 0.10444, -0.0311949
1473, 0.1119, -0.0311949
1474, 0.11936, -0.0311949
1475, 0.12682, -0.0311949
1476, 0.13428, -0.0311949
1477, 0.14174, -0.0311949
1478, 0.1492, -0.0311949
1479, 0.15666, -0.0311949
1480, 0.16412, -0.0311949
1481, 0.17158, -0.0311949
1482, 0.17904, -0.0311949
1483, 0.1865, -0.0311949
1484, 0.19396, -0.0311949
1485, 0.20142, -0.0311949
1486, 0.20888, -0.0311949
1487, 0.21634, -0.0311949
1488, 0.2238, -0.0311949
1489, 0.23126, -0.0311949
1490, 0.23872, -0.0311949
1491, 0.24618, -0.0311949
1492, 0.25364, -0.0311949
1493, 0.2611, -0.0311949
1494, 0.26856, -0.0311949
1495, 0.27602, -0.0311949
1496, 0.28348, -0.0311949
1497, 0.29094, -0.0311949
1498, 0.2984, -0.0311949
1499, 0.30586, -0.0311949
1500, 0.31332, -0.0311949
1501, 0.32078, -0.0311949
1502, 0.32824, -0.0311949
1503, 0.3357, -0.0311949
1504, 0.34316, -0.0311949
1505, 0.35062, -0.0311949
1506, 0.35808, -0.0311949
1507, 0.36554, -0.0311949
1508, 0.373, -0.0311949
1509, 0.38046, -0.0311949
1510, 0.38792, -0.0311949
1511, 0.39538, -0.0311949
1512, 0.40284, -0.0311949
1513, 0.4103, -0.0311949
1514, 0.01119, -0.0247344
1515, 0.01865, -0.0247344
1516, 0.02611, -0.0247344
1517, 0.03357, -0.0247344
1518, 0.04103, -0.0247344
1519, 0.04849, -0.0247344
1520, 0.05595, -0.0247344
1521, 0.06341, -0.0247344
1522, 0.07087, -0.0247344
1523, 0.07833, -0.0247344
1524, 0.08579, -0.0247344
1525, 0.09325, -0.0247344
1526, 0.10071, -0.0247344
1527, 0.10817, -0.0247344
1528, 0.11563, -0.0247344
1529, 0.12309, -0.0247344
1530, 0.13055, -0.0247344
1531, 0.13801, -0.0247344
1532, 0.14547, -0.0247344
1533, 0.15293, -0.0247344
1534, 0.16039, -0.0247344
1535, 0.16785, -0.0247344
1536, 0.17531, -0.0247344
1537, 0.18277, -0.0247344
1538, 0.19023, -0.0247344
1539, 0.19769, -0.0247344
1540, 0.20515, -0.0247344
1541, 0.21261, -0.0247344
1542, 0.22007, -0.0247344
1543, 0.22753, -0.0247344
1544, 0.23499, -0.0247344
1545, 0.24245, -0.0247344
1546, 0.24991, -0.0247344
1547, 0.25737, -0.0247344
1548, 0.26483, -0.0247344
1549, 0.27229, -0.0247344
1550, 0.27975, -0.0247344
1551, 0.28721, -0.0247344
1552, 0.29467, -0.0247344
1553, 0.30213, -0.0247344
1554, 0.30959, -0.0247344
1555, 0.31705, -0.0247344
1556, 0.32451, -0.0247344
1557, 0.33197, -0.0247344
1558, 0.33943, -0.0247344
1559, 0.34689, -0.0247344
1560, 0.35435, -0.0247344
1561, 0.36181, -0.0247344
1562, 0.36927, -0.0247344
1563, 0.37673, -0.0247344
1564, 0.38419, -0.0247344
1565, 0.39165, -0.0247344
1566, 0.39911, -0.0247344
1567, 0.40657, -0.0247344
1568, 0.41403, -0.0247344
1569, 0.00746, -0.0182738
1570, 0.01492, -0.0182738
1571, 0.02238, -0.0182738
1572, 0.02984, -0.0182738
1573, 0.0373, -0.0182738
1574, 0.04476, -0.0182738
1575, 0.05222, -0.0182738
1576, 0.05968, -0.0182738
1577, 0.06714, -0.0182738
1578, 0.0746, -0.0182738
1579, 0.08206, -0.0182738
1580, 0.08952, -0.0182738
1581, 0.09698, -0.0182738
1582, 0.10444, -0.0182738
1583, 0.1119, -0.0182738
1584, 0.11936, -0.0182738
1585, 0.12682, -0.0182738
1586, 0.13428, -0.0182738
1587, 0.14174, -0.0182738
1588, 0.1492, -0.0182738
1589, 0.15666, -0.0182738
1590, 0.16412, -0.0182738
1591, 0.17158, -0.0182738
1592, 0.17904, -0.0182738
1593, 0.1865, -0.0182738
1594, 0.19396, -0.0182738
1595, 0.20142, -0.0182738
1596, 0.20888, -0.0182738
1597, 0.21634, -0.0182738
1598, 0.2238, -0.0182738
1599, 0.23126, -0.0182738
1600, 0.23872, -0.0182738
1601, 0.24618, -0.0182738
1602, 0.25364, -0.0182738
1603, 0.2611, -0.0182738
1604, 0.26856, -0.0182738
1605, 0.27602, -0.0182738
1606, 0.28348, -0.0182738
1607, 0.29094, -0.0182738
1608, 0.2984, -0.0182738
1609, 0.30586, -0.0182738
1610, 0.31332, -0.0182738
1611, 0.32078, -0.0182738
1612, 0.32824, -0.0182738
1613, 0.3357, -0.0182738
1614, 0.34316, -0.0182738
1615, 0.35062, -0.0182738
1616, 0.35808, -0.0182738
1617, 0.36554, -0.0182738
1618, 0.373, -0.0182738
1619, 0.38046, -0.0182738
1620, 0.38792, -0.0182738
1621, 0.39538, -0.0182738
1622, 0.40284, -0.0182738
1623, 0.4103, -0.0182738
1624, 0.01119, -0.0118133
1625, 0.01865, -0.0118133
1626, 0.02611, -0.0118133
1627, 0.03357, -0.0118133
1628, 0.04103, -0.0118133
1629, 0.04849, -0.0118133
1630, 0.05595, -0.0118133
1631, 0.06341, -0.0118133
1632, 0.07087, -0.0118133
1633, 0.07833, -0.0118133
1634, 0.08579, -0.0118133
1635, 0.09325, -0.0118133
1636, 0.10071, -0.0118133
1637, 0.10817, -0.0118133
1638, 0.11563, -0.0118133
1639, 0.12309, -0.0118133
1640, 0.13055, -0.0118133
1641, 0.13801, -0.0118133
1642, 0.14547, -0.0118133
1643, 0.15293, -0.0118133
1644, 0.16039, -0.0118133
1645, 0.16785, -0.0118133
1646, 0.17531, -0.0118133
1647, 0.18277, -0.0118133
1648, 0.19023, -0.0118133
1649, 0.19769, -0.0118133
1650, 0.20515, -0.0118133
1651, 0.21261, -0.0118133
1652, 0.22007, -0.0118133
1653, 0.22753, -0.0118133
1654, 0.23499, -0.0118133
1655, 0.24245, -0.0118133
1656, 0.24991, -0.0118133
1657, 0.25737, -0.0118133
1658, 0.26483, -0.0118133
1659, 0.27229, -0.0118133
1660, 0.27975, -0.0118133
1661, 0.28721, -0.0118133
1662, 0.29467, -0.0118133
1663, 0.30213, -0.0118133
1664, 0.30959, -0.0118133
1665, 0.31705, -0.0118133
1666, 0.32451, -0.0118133
1667, 0.33197, -0.0118133
1668, 0.33943, -0.0118133
1669, 0.34689, -0.0118133
1670, 0.35435, -0.0118133
1671, 0.36181, -0.0118133
1672, 0.36927, -0.0118133
1673, 0.37673, -0.0118133
1674, 0.38419, -0.0118133
1675, 0.39165, -0.0118133
1676, 0.39911, -0.0118133
1677, 0.40657, -0.0118133
1678, 0.41403, -0.0118133
1679, 0.00746, -0.00535275
1680, 0.01492, -0.00535275
1681, 0.02238, -0.00535275
1682, 0.02984, -0.00535275
1683, 0.0373, -0.00535275
1684, 0.04476, -0.00535275
1685, 0.05222, -0.00535275
1686, 0.05968, -0.00535275
1687, 0.06714, -0.00535275
1688, 0.0746, -0.00535275
1689, 0.08206, -0.00535275
1690, 0.08952, -0.00535275
1691, 0.09698, -0.00535275
1692, 0.10444, -0.00535275
1693, 0.1119, -0.00535275
1694, 0.11936, -0.00535275
1695, 0.12682, -0.00535275
1696, 0.13428, -0.00535275
1697, 0.14174, -0.00535275
1698, 0.1492, -0.00535275
1699, 0.15666, -0.00535275
1700, 0.16412, -0.00535275
1701, 0.17158, -0.00535275
1702, 0.17904, -0.00535275
1703, 0.1865, -0.00535275
1704, 0.19396, -0.00535275
1705, 0.20142, -0.00535275
1706, 0.20888, -0.00535275
1707, 0.21634, -0.00535275
1708, 0.2238, -0.00535275
1709, 0.23126, -0.00535275
1710, 0.23872, -0.00535275
1711, 0.24618, -0.00535275
1712, 0.25364, -0.00535275
1713, 0.2611, -0.00535275
1714, 0.26856, -0.00535275
1715, 0.27602, -0.00535275
1716, 0.28348, -0.00535275
1717, 0.29094, -0.00535275
1718, 0.2984, -0.00535275
1719, 0.30586, -0.00535275
1720, 0.31332, -0.00535275
1721, 0.32078, -0.00535275
1722, 0.32824, -0.00535275
1723, 0.3357, -0.00535275
1724, 0.34316, -0.00535275
1725, 0.35062, -0.00535275
1726, 0.35808, -0.00535275
1727, 0.36554, -0.00535275
1728, 0.373, -0.00535275
1729, 0.38046, -0.00535275
1730, 0.38792, -0.00535275
1731, 0.39538, -0.00535275
1732, 0.40284, -0.00535275
1733, 0.4103, -0.00535275
*Triangles
0, 0, 1, 1679
1, 0, 1679, 421
2, 1679, 1, 1680
3, 1679, 1680, 1624
4, 1679, 1624, 421
5, 1624, 1680, 1625
6, 1624, 1625, 1570
7, 1624, 1570, 1569
8, 1624, 1569, 421
9, 1569, 1570, 1514
10, 1514, 1570, 1515
11, 1514, 1515, 1460
12, 1514, 1460, 1459
13, 1459, 1460, 1404
14, 1459, 1404, 1403
15, 1403, 1404, 1348
16, 1348, 1404, 1349
17, 1348, 1349, 1293
18, 1293, 1349, 1294
19, 1294, 1349, 1350
20, 1294, 1350, 1295
21, 1295, 1350, 1351
22, 1295, 1351, 1296
23, 1296, 1351, 1352
24, 1296, 1352, 1297
25, 1297, 1352, 1353
26, 1297, 1353, 1298
27, 1298, 1353, 1354
28, 1298, 1354, 1299
29, 1299, 1354, 1355
30, 1299, 1355, 1300
31, 1300, 1355, 1356
32, 1300, 1356, 1301
33, 1301, 1356, 1357
34, 1301, 1357, 1302
35, 1302, 1357, 1358
36, 1302, 1358, 1303
37, 1303, 1358, 1359
38, 1303, 1359, 1304
39, 1304, 1359, 1360
40, 1304, 1360, 1305
41, 1305, 1360, 1361
42, 1305, 1361, 1306
43, 1306, 1361, 1362
44, 1306, 1362, 1307
45, 1307, 1362, 1363
46, 1307, 1363, 1308
47, 1308, 1363, 1364
48, 1308, 1364, 1309
49, 1309, 1364, 1365
50, 1309, 1365, 1310
51, 1310, 1365, 1366
52, 1310, 1366, 1311
53, 1311, 1366, 1367
54, 1311, 1367, 1312
55, 1312, 1367, 1368
56, 1312, 1368, 1313
57, 1313, 1368, 1369
58, 1313, 1369, 1314
59, 1314, 1369, 1370
60, 1314, 1370, 1315
61, 1315, 1370, 1371
62, 1315, 1371, 1316
63, 1316, 1371, 1372
64, 1316, 1372, 1317
65, 1317, 1372, 1373
66, 1317, 1373, 1318
67, 1318, 1373, 1374
68, 1318, 1374, 1319
69, 1318, 1319, 1289
70, 1289, 1319, 1290
71, 1289, 1290, 1286
72, 1289, 1286, 1285
73, 1285, 1286, 1282
74, 1285, 1282, 1281
75, 1281, 1282, 1277
76, 1277, 1282, 1278
77, 1277, 1278, 1274
78, 1277, 1274, 1273
79, 1273, 1274, 1269
80, 1269, 1274, 1270
81, 1269, 1270, 1266
82, 1269, 1266, 1265
83, 1265, 1266, 1261
84, 1261, 1266, 1262
85, 1261, 1262, 1258
86, 1261, 1258, 1257
87, 1257, 1258, 1253
88, 1257, 1253, 1252
89, 1252, 1253, 1248
90, 1248, 1253, 1249
91, 1248, 1249, 1244
92, 1244, 1249, 1245
93, 1244, 1245, 1241
94, 1244, 1241, 1240
95, 1240, 1241, 1236
96, 1236, 1241, 1237
97, 1236, 1237, 1233
98, 1236, 1233, 1232
99, 1232, 1233, 1228
100, 1228, 1233, 1229
101, 1228, 1229, 1225
102, 1228, 1225, 1224
103, 1224, 1225, 1220
104, 1220, 1225, 1221
105, 1220, 1221, 1217
106, 1220, 1217, 1216
107, 1216, 1217, 1212
108, 1212, 1217, 1213
109, 1212, 1213, 1209
110, 1212, 1209, 1208
111, 1208, 1209, 1204
112, 1204, 1209, 1205
113, 1204, 1205, 1201
114, 1204, 1201, 1200
115, 1200, 1201, 1196
116, 1196, 1201, 1197
117, 1196, 1197, 1193
118, 1196, 1193, 1192
119, 1192, 1193, 1188
120, 1188, 1193, 1189
121, 1188, 1189, 1185
122, 1188, 1185, 1184
123, 1184, 1185, 1180
124, 1180, 1185, 1181
125, 1180, 1181, 1177
126, 1180, 1177, 1176
127, 1176, 1177, 1172
128, 1172, 1177, 1173
129, 1172, 1173, 1169
130, 1172, 1169, 1168
131, 1168, 1169, 1164
132, 1164, 1169, 1165
133, 1164, 1165, 1161
134, 1164, 1161, 1160
135, 1160, 1161, 1156
136, 1156, 1161, 1157
137, 1156, 1157, 1153
138, 1156, 1153, 1152
139, 1152, 1153, 1148
140, 1148, 1153, 1149
141, 1148, 1149, 1145
142, 1148, 1145, 1144
143, 1144, 1145, 1140
144, 1140, 1145, 1141
145, 1140, 1141, 1137
146, 1140, 1137, 1136
147, 1136, 1137, 1132
148, 1132, 1137, 1133
149, 1132, 1133, 1129
150, 1132, 1129, 1128
151, 1128, 1129, 1124
152, 1124, 1129, 1125
153, 1124, 1125, 1121
154, 1124, 1121, 1120
155, 1120, 1121, 1116
156, 1116, 1121, 1117
157, 1116, 1117, 1113
158, 1116, 1113, 1112
159, 1112, 1113, 1108
160, 1108, 1113, 1109
161, 1108, 1109, 1105
162, 1108, 1105, 1104
163, 1104, 1105, 1100
164, 1100, 1105, 1101
165, 1100, 1101, 1097
166, 1100, 1097, 1096
167, 1096, 1097, 1092
168, 1092, 1097, 1093
169, 1092, 1093, 1089
170, 1092, 1089, 1088
171, 1088, 1089, 1084
172, 1084, 1089, 1085
173, 1084, 1085, 1081
174, 1084, 1081, 1080
175, 1080, 1081, 1076
176, 1076, 1081, 1077
177, 1076, 1077, 1073
178, 1076, 1073, 1072
179, 1072, 1073, 1068
180, 1068, 1073, 1069
181, 1068, 1069, 1065
182, 1068, 1065, 1064
183, 1064, 1065, 1060
184, 1060, 1065, 1061
185, 1060, 1061, 1057
186, 1060, 1057, 1056
187, 1056, 1057, 1052
188, 1052, 1057, 1053
189, 1052, 1053, 1049
190, 1052, 1049, 1048
191, 1048, 1049, 1044
192, 1044, 1049, 1045
193, 1044, 1045, 1041
194, 1044, 1041, 1040
195, 1040, 1041, 1036
196, 1036, 1041, 1037
197, 1036, 1037, 1033
198, 1036, 1033, 1032
199, 1032, 1033, 1028
200, 1028, 1033, 1029
201, 1028, 1029, 1025
202, 1028, 1025, 1024
203, 1024, 1025, 1020
204, 1024, 1020, 1019
205, 1019, 1020, 1015
206, 1015, 1020, 1016
207, 1015, 1016, 1011
208, 1011, 1016, 1012
209, 1011, 1012, 1008
