134, 554, 781, 722
135, 722, 781, 316
136, 722, 316, 629
137, 722, 629, 829
138, 629, 316, 630
139, 629, 630, 314
140, 629, 314, 717
141, 629, 717, 824
142, 824, 717, 779
143, 779, 717, 550
144, 779, 550, 312
145, 779, 312, 546
146, 779, 546, 444
147, 444, 546, 715
148, 444, 715, 442
149, 444, 442, 443
150, 443, 442, 440
151, 443, 440, 441
152, 441, 440, 438
153, 441, 438, 439
154, 439, 438, 436
155, 439, 436, 437
156, 437, 436, 434
157, 437, 434, 435
158, 435, 434, 432
159, 435, 432, 433
160, 433, 432, 430
161, 433, 430, 431
162, 433, 431, 667
163, 431, 430, 666
164, 715, 546, 777
165, 715, 777, 547
166, 547, 777, 778
167, 547, 778, 548
168, 547, 548, 716
169, 547, 716, 309
170, 547, 309, 621
171, 621, 309, 622
172, 622, 309, 623
173, 622, 623, 307
174, 622, 307, 711
175, 622, 711, 819
176, 819, 711, 776
177, 776, 711, 543
178, 776, 543, 305
179, 776, 305, 539
180, 776, 539, 429
181, 429, 539, 710
182, 429, 710, 427
183, 429, 427, 428
184, 428, 427, 425
185, 428, 425, 426
186, 426, 425, 423
187, 426, 423, 424
188, 424, 423, 421
189, 424, 421, 422
190, 422, 421, 419
191, 422, 419, 420
192, 420, 419, 417
193, 420, 417, 418
194, 418, 417, 415
195, 418, 415, 416
196, 418, 416, 665
197, 416, 415, 664
198, 710, 539, 772
199, 710, 772, 540
200, 540, 772, 773
201, 540, 773, 541
202, 540, 541, 302
203, 540, 302, 613
204, 613, 302, 614
205, 614, 302, 615
206, 614, 615, 300
207, 614, 300, 609
208, 609, 300, 536
209, 609, 536, 770
210, 770, 536, 769
211, 770, 769, 532
212, 770, 532, 414
213, 414, 532, 767
214, 414, 767, 412
215, 414, 412, 413
216, 413, 412, 410
217, 413, 410, 411
218, 411, 410, 408
219, 411, 408, 409
220, 409, 408, 406
221, 409, 406, 407
222, 407, 406, 404
223, 407, 404, 405
224, 405, 404, 402
225, 405, 402, 403
226, 403, 402, 400
227, 403, 400, 401
228, 403, 401, 663
229, 401, 400, 662
230, 767, 532, 768
231, 768, 532, 297
232, 768, 297, 533
233, 768, 533, 705
234, 768, 705, 814
235, 814, 705, 604
236, 604, 705, 295
237, 604, 295, 605
238, 604, 605, 293
239, 604, 293, 701
240, 604, 701, 810
241, 810, 701, 764
242, 764, 701, 529
243, 764, 529, 763
244, 764, 763, 525
245, 764, 525, 399
246, 399, 525, 761
247, 399, 761, 397
248, 399, 397, 398
249, 398, 397, 395
250, 398, 395, 396
251, 396, 395, 393
252, 396, 393, 394
253, 394, 393, 391
254, 394, 391, 392
255, 392, 391, 389
256, 392, 389, 390
257, 390, 389, 387
258, 390, 387, 388
259, 388, 387, 385
260, 388, 385, 386
261, 388, 386, 661
262, 386, 385, 660
263, 761, 525, 762
264, 762, 525, 526
265, 762, 526, 699
266, 762, 699, 808
267, 808, 699, 597
268, 597, 699, 288
269, 597, 288, 598
270, 597, 598, 286
271, 597, 286, 695
272, 597, 695, 804
273, 804, 695, 758
274, 758, 695, 522
275, 758, 522, 757
276, 758, 757, 518
277, 758, 518, 384
278, 384, 518, 755
279, 384, 755, 382
280, 384, 382, 383
281, 383, 382, 380
282, 383, 380, 381
283, 381, 380, 378
284, 381, 378, 379
285, 379, 378, 376
286, 379, 376, 377
287, 377, 376, 374
288, 377, 374, 375
289, 375, 374, 372
290, 375, 372, 373
291, 373, 372, 370
292, 373, 370, 371
293, 373, 371, 659
294, 371, 370, 658
295, 755, 518, 756
296, 756, 518, 519
297, 756, 519, 693
298, 756, 693, 802
299, 802, 693, 590
300, 590, 693, 281
301, 590, 281, 591
302, 590, 591, 279
303, 590, 279, 689
304, 590, 689, 798
305, 798, 689, 515
306, 798, 515, 752
307, 752, 515, 751
308, 752, 751, 511
309, 752, 511, 369
310, 369, 511, 749
311, 369, 749, 367
312, 369, 367, 368
313, 368, 367, 365
314, 368, 365, 366
315, 366, 365, 363
316, 366, 363, 364
317, 364, 363, 361
318, 364, 361, 362
319, 362, 361, 359
320, 362, 359, 360
321, 360, 359, 357
322, 360, 357, 358
323, 358, 357, 355
324, 358, 355, 356
325, 358, 356, 657
326, 356, 355, 656
327, 749, 511, 750
328, 750, 511, 512
329, 750, 512, 687
330, 687, 512, 274
331, 687, 274, 583
332, 687, 583, 796
333, 583, 274, 584
334, 583, 584, 272
335, 583, 272, 683
336, 683, 272, 509
337, 683, 509, 684
338, 684, 509, 748
339, 684, 748, 508
340, 684, 508, 682
341, 682, 508, 353
342, 682, 353, 354
343, 354, 353, 351
344, 354, 351, 352
345, 352, 351, 349
346, 352, 349, 350
347, 350, 349, 347
348, 350, 347, 348
349, 348, 347, 345
350, 348, 345, 346
351, 346, 345, 343
352, 346, 343, 344
353, 344, 343, 341
354, 344, 341, 342
355, 342, 341, 339
356, 342, 339, 340
357, 342, 340, 655
358, 340, 339, 654
359, 353, 508, 680
360, 680, 508, 681
361, 681, 508, 748
362, 681, 748, 270
363, 681, 270, 678
364, 678, 270, 507
365, 678, 507, 506
366, 506, 507, 679
367, 506, 679, 677
368, 679, 507, 577
369, 577, 507, 269
370, 577, 269, 579
371, 579, 269, 581
372, 579, 581, 271
373, 579, 271, 578
374, 578, 271, 582
375, 582, 271, 797
376, 582, 797, 273
377, 582, 273, 685
378, 582, 685, 793
379, 793, 685, 510
380, 510, 685, 273
381, 510, 273, 514
382, 510, 514, 275
383, 510, 275, 686
384, 510, 686, 794
385, 794, 686, 795
386, 795, 686, 275
387, 795, 275, 277
388, 795, 277, 587
389, 795, 587, 585
390, 587, 277, 588
391, 587, 588, 278
392, 587, 278, 586
393, 586, 278, 589
394, 589, 278, 803
395, 589, 803, 280
396, 589, 280, 691
397, 589, 691, 799
398, 799, 691, 517
399, 517, 691, 280
400, 517, 280, 521
401, 517, 521, 282
402, 517, 282, 692
403, 517, 692, 800
404, 800, 692, 801
405, 801, 692, 282
406, 801, 282, 284
407, 801, 284, 594
408, 801, 594, 592
409, 594, 284, 595
410, 594, 595, 285
411, 594, 285, 593
412, 593, 285, 596
413, 596, 285, 809
414, 596, 809, 287
415, 596, 287, 697
416, 596, 697, 805
417, 805, 697, 524
418, 524, 697, 287
419, 524, 287, 528
420, 524, 528, 289
421, 524, 289, 698
422, 524, 698, 806
423, 698, 289, 807
424, 807, 289, 291
425, 807, 291, 601
426, 807, 601, 599
427, 601, 291, 602
428, 601, 602, 292
429, 601, 292, 600
430, 600, 292, 603
431, 603, 292, 815
432, 603, 815, 294
433, 603, 294, 703
434, 603, 703, 811
435, 811, 703, 531
436, 531, 703, 294
437, 531, 294, 535
438, 531, 535, 296
439, 531, 296, 704
440, 531, 704, 812
441, 704, 296, 813
442, 813, 296, 298
443, 813, 298, 608
444, 813, 608, 606
445, 608, 298, 610
446, 608, 610, 299
447, 608, 299, 607
448, 607, 299, 612
449, 612, 299, 616
450, 612, 616, 301
451, 612, 301, 817
452, 612, 817, 611
453, 817, 301, 303
454, 817, 303, 708
455, 708, 303, 538
456, 708, 538, 816
457, 538, 303, 542
458, 538, 542, 304
459, 538, 304, 709
460, 538, 709, 818
461, 818, 709, 618
462, 618, 709, 304
463, 618, 304, 820
464, 618, 820, 306
465, 618, 306, 617
466, 617, 306, 620
467, 620, 306, 624
468, 620, 624, 308
469, 620, 308, 822
470, 620, 822, 619
471, 822, 308, 310
472, 822, 310, 713
473, 713, 310, 545
474, 713, 545, 821
475, 545, 310, 549
476, 545, 549, 311
477, 545, 311, 714
478, 545, 714, 823
479, 823, 714, 626
480, 626, 714, 311
481, 626, 311, 825
482, 626, 825, 313
483, 626, 313, 625
484, 625, 313, 628
485, 628, 313, 631
486, 628, 631, 315
487, 628, 315, 827
488, 628, 827, 627
489, 827, 315, 317
490, 827, 317, 719
491, 719, 317, 552
492, 719, 552, 826
493, 552, 317, 556
494, 552, 556, 318
495, 552, 318, 720
496, 552, 720, 828
497, 828, 720, 633
498, 633, 720, 318
499, 633, 318, 831
500, 633, 831, 320
501, 633, 320, 632
502, 632, 320, 635
503, 635, 320, 638
504, 635, 638, 322
505, 635, 322, 833
506, 635, 833, 634
507, 833, 322, 324
508, 833, 324, 726
509, 833, 726, 832
510, 832, 726, 559
511, 559, 726, 324
512, 559, 324, 563
513, 559, 563, 325
514, 559, 325, 727
515, 559, 727, 834
516, 834, 727, 640
517, 640, 727, 325
518, 640, 325, 837
519, 640, 837, 327
520, 640, 327, 639
521, 639, 327, 642
522, 642, 327, 645
523, 642, 645, 329
524, 642, 329, 839
525, 642, 839, 641
526, 839, 329, 331
527, 839, 331, 733
528, 839, 733, 838
529, 838, 733, 566
530, 566, 733, 331
531, 566, 331, 570
532, 566, 570, 332
533, 566, 332, 734
534, 566, 734, 840
535, 840, 734, 647
536, 647, 734, 332
537, 647, 332, 843
538, 647, 843, 334
539, 647, 334, 646
540, 646, 334, 649
541, 649, 334, 652
542, 649, 652, 336
543, 649, 336, 648
544, 336, 652, 653
545, 843, 332, 572
546, 843, 572, 739
547, 572, 332, 570
548, 572, 570, 333
549, 333, 570, 569
550, 569, 570, 331
551, 569, 331, 737
552, 737, 331, 329
553, 737, 329, 645
554, 837, 325, 565
555, 837, 565, 732
556, 565, 325, 563
557, 565, 563, 326
558, 326, 563, 562
559, 562, 563, 324
560, 562, 324, 730
561, 730, 324, 322
562, 730, 322, 638
563, 831, 318, 558
564, 831, 558, 725
565, 558, 318, 556
566, 558, 556, 319
567, 319, 556, 555
568, 555, 556, 317
569, 555, 317, 723
570, 723, 317, 315
571, 723, 315, 631
572, 825, 311, 551
573, 825, 551, 718
574, 551, 311, 549
575, 820, 304, 544
576, 820, 544, 712
577, 544, 304, 542
578, 542, 303, 775
579, 542, 775, 774
580, 775, 303, 301
581, 610, 298, 707
582, 707, 298, 296
583, 707, 296, 537
584, 537, 296, 535
585, 535, 294, 534
586, 534, 294, 815
587, 534, 815, 706
588, 602, 291, 702
589, 702, 291, 289
590, 702, 289, 530
591, 702, 530, 766
592, 766, 530, 765
593, 765, 530, 290
594, 530, 289, 528
595, 530, 528, 290
596, 528, 287, 527
597, 528, 527, 290
598, 527, 287, 809
599, 527, 809, 700
600, 595, 284, 696
601, 696, 284, 282
602, 696, 282, 523
603, 696, 523, 760
604, 760, 523, 759
605, 759, 523, 283
606, 523, 282, 521
607, 523, 521, 283
608, 521, 280, 520
609, 521, 520, 283
610, 520, 280, 803
611, 520, 803, 694
612, 588, 277, 690
613, 690, 277, 275
614, 690, 275, 516
615, 690, 516, 754
616, 754, 516, 753
617, 753, 516, 276
618, 516, 275, 514
619, 516, 514, 276
620, 514, 273, 513
621, 514, 513, 276
622, 513, 273, 797
623, 513, 797, 688
624, 581, 269, 580
625, 580, 269, 507
626, 580, 507, 270
627, 580, 270, 748
628, 580, 748, 509
629, 580, 509, 272
630, 580, 272, 581
631, 272, 584, 581
632, 281, 693, 519
633, 288, 699, 526
634, 295, 705, 533
635, 297, 532, 769
636, 297, 769, 771
637, 771, 769, 536
638, 772, 539, 305
639, 772, 305, 773
640, 543, 711, 307
641, 777, 546, 312
642, 777, 312, 778
643, 550, 717, 314
644, 557, 724, 321
645, 323, 729, 785
646, 564, 731, 328
647, 330, 736, 789
648, 742, 1, 2
649, 267, 268, 741
650, 267, 741, 744
651, 267, 744, 743
652, 267, 743, 266
653, 743, 505, 266
654, 271, 581, 584
655, 271, 584, 797
656, 548, 778, 312
657, 265, 266, 505
658, 265, 505, 504
659, 265, 504, 264
660, 504, 503, 264
661, 688, 797, 584
662, 688, 584, 274
663, 688, 274, 513
664, 274, 512, 513
665, 263, 264, 503
666, 263, 503, 501
667, 263, 501, 262
668, 501, 499, 262
669, 276, 513, 512
670, 276, 512, 511
671, 276, 511, 751
672, 276, 751, 753
673, 751, 515, 753
674, 261, 262, 499
675, 261, 499, 497
676, 261, 497, 260
677, 497, 495, 260
678, 754, 753, 515
679, 754, 515, 689
680, 754, 689, 279
681, 754, 279, 690
682, 259, 260, 495
683, 259, 495, 493
684, 259, 493, 258
685, 493, 675, 258
686, 588, 690, 279
687, 588, 279, 591
688, 588, 591, 278
689, 257, 258, 675
690, 257, 675, 256
691, 675, 491, 256
692, 491, 674, 256
693, 803, 278, 591
694, 803, 591, 694
695, 591, 281, 694
696, 255, 256, 674
697, 255, 674, 254
698, 674, 490, 254
699, 520, 694, 281
700, 520, 281, 519
701, 520, 519, 283
702, 519, 518, 283
703, 518, 757, 283
704, 253, 254, 490
705, 253, 490, 492
706, 253, 492, 252
707, 492, 494, 252
708, 759, 283, 757
709, 759, 757, 522
710, 759, 522, 760
711, 522, 695, 760
712, 695, 286, 760
713, 251, 252, 494
714, 251, 494, 496
715, 251, 496, 250
716, 496, 498, 250
717, 696, 760, 286
718, 696, 286, 595
719, 286, 598, 595
720, 249, 250, 498
721, 249, 498, 500
722, 249, 500, 248
723, 500, 502, 248
724, 285, 595, 598
725, 285, 598, 809
726, 247, 248, 502
727, 247, 502, 676
728, 247, 676, 745
729, 247, 745, 747
730, 247, 747, 746
731, 247, 746, 246
732, 746, 650, 246
733, 650, 842, 246
734, 700, 809, 598
735, 700, 598, 288
736, 700, 288, 527
737, 288, 526, 527
738, 245, 246, 842
739, 245, 842, 738
740, 245, 738, 791
741, 245, 791, 489
742, 245, 489, 244
743, 489, 488, 244
744, 290, 527, 526
745, 290, 526, 525
746, 290, 525, 763
747, 290, 763, 765
748, 763, 529, 765
749, 243, 244, 488
750, 243, 488, 486
751, 243, 486, 242
752, 486, 484, 242
753, 766, 765, 529
754, 766, 529, 701
755, 766, 701, 293
756, 766, 293, 702
757, 241, 242, 484
758, 241, 484, 482
759, 241, 482, 240
760, 482, 480, 240
761, 602, 702, 293
762, 602, 293, 605
763, 602, 605, 292
764, 239, 240, 480
765, 239, 480, 478
766, 239, 478, 238
767, 478, 673, 238
768, 815, 292, 605
769, 815, 605, 706
770, 605, 295, 706
771, 237, 238, 673
772, 237, 673, 236
773, 673, 476, 236
774, 476, 672, 236
775, 534, 706, 295
776, 534, 295, 533
777, 534, 533, 297
778, 534, 297, 535
779, 235, 236, 672
780, 235, 672, 234
781, 672, 475, 234
782, 537, 535, 297
783, 537, 297, 771
784, 537, 771, 536
785, 537, 536, 707
786, 536, 300, 707
787, 233, 234, 475
788, 233, 475, 477
789, 233, 477, 232
790, 477, 479, 232
791, 610, 707, 300
792, 610, 300, 615
793, 610, 615, 299
794, 231, 232, 479
795, 231, 479, 481
796, 231, 481, 230
797, 481, 483, 230
798, 616, 299, 615
799, 616, 615, 302
800, 616, 302, 541
801, 616, 541, 301
802, 229, 230, 483
803, 229, 483, 485
804, 229, 485, 228
805, 485, 487, 228
806, 775, 301, 541
807, 775, 541, 774
808, 541, 773, 774
809, 773, 305, 774
810, 227, 228, 487
811, 227, 487, 735
812, 227, 735, 568
813, 227, 568, 841
814, 227, 841, 226
815, 841, 643, 226
816, 643, 836, 226
817, 542, 774, 305
818, 542, 305, 544
819, 305, 543, 544
820, 543, 307, 544
821, 225, 226, 836
822, 225, 836, 787
823, 225, 787, 474
824, 225, 474, 224
825, 474, 473, 224
826, 712, 544, 307
827, 712, 307, 623
828, 712, 623, 820
829, 223, 224, 473
830, 223, 473, 471
831, 223, 471, 222
832, 471, 469, 222
833, 306, 820, 623
834, 306, 623, 624
835, 623, 309, 624
836, 309, 716, 624
837, 221, 222, 469
838, 221, 469, 467
839, 221, 467, 220
840, 467, 465, 220
841, 308, 624, 716
842, 308, 716, 310
843, 716, 548, 310
844, 219, 220, 465
845, 219, 465, 463
846, 219, 463, 218
847, 463, 671, 218
848, 549, 310, 548
849, 549, 548, 312
850, 549, 312, 551
851, 312, 550, 551
852, 550, 314, 551
853, 217, 218, 671
854, 217, 671, 216
855, 671, 461, 216
856, 461, 670, 216
857, 718, 551, 314
858, 718, 314, 630
859, 718, 630, 825
860, 215, 216, 670
861, 215, 670, 214
862, 670, 460, 214
863, 313, 825, 630
864, 313, 630, 631
865, 630, 316, 631
866, 213, 214, 460
867, 213, 460, 462
868, 213, 462, 212
869, 462, 464, 212
870, 723, 631, 316
871, 723, 316, 781
872, 723, 781, 555
873, 781, 782, 555
874, 211, 212, 464
875, 211, 464, 466
876, 211, 466, 210
877, 466, 468, 210
878, 319, 555, 782
879, 319, 782, 780
880, 319, 780, 553
881, 319, 553, 557
882, 319, 557, 558
883, 557, 321, 558
884, 209, 210, 468
885, 209, 468, 470
886, 209, 470, 208
887, 470, 472, 208
888, 725, 558, 321
889, 725, 321, 637
890, 725, 637, 831
891, 207, 208, 472
892, 207, 472, 728
893, 207, 728, 561
894, 207, 561, 835
895, 207, 835, 206
896, 835, 636, 206
897, 636, 830, 206
898, 320, 831, 637
899, 320, 637, 638
900, 637, 323, 638
901, 205, 206, 830
902, 205, 830, 783
903, 205, 783, 459
904, 205, 459, 204
905, 459, 458, 204
906, 730, 638, 323
907, 730, 323, 785
908, 730, 785, 562
909, 785, 786, 562
910, 203, 204, 458
911, 203, 458, 456
912, 203, 456, 202
913, 456, 454, 202
914, 326, 562, 786
915, 326, 786, 784
916, 326, 784, 560
917, 326, 560, 564
918, 326, 564, 565
919, 564, 328, 565
920, 201, 202, 454
921, 201, 454, 452
922, 201, 452, 200
923, 452, 450, 200
924, 732, 565, 328
925, 732, 328, 644
926, 732, 644, 837
927, 199, 200, 450
928, 199, 450, 448
929, 199, 448, 198
930, 448, 669, 198
931, 327, 837, 644
932, 327, 644, 645
933, 644, 330, 645
934, 197, 198, 669
935, 197, 669, 196
936, 669, 446, 196
937, 446, 668, 196
938, 737, 645, 330
939, 737, 330, 789
940, 737, 789, 569
941, 789, 790, 569
942, 195, 196, 668
943, 195, 668, 194
944, 668, 445, 194
945, 333, 569, 790
946, 333, 790, 788
947, 333, 788, 567
948, 333, 567, 571
949, 333, 571, 572
950, 571, 335, 572
951, 193, 194, 445
952, 193, 445, 447
953, 193, 447, 192
954, 447, 449, 192
955, 739, 572, 335
956, 739, 335, 651
957, 739, 651, 843
958, 191, 192, 449
959, 191, 449, 451
960, 191, 451, 190
961, 451, 453, 190
962, 334, 843, 651
963, 334, 651, 652
964, 651, 337, 652
965, 189, 190, 453
966, 189, 453, 455
967, 189, 455, 188
968, 455, 457, 188
969, 653, 652, 337
970, 653, 337, 576
971, 653, 576, 792
972, 653, 792, 338
973, 653, 338, 574
974, 653, 574, 336
975, 187, 188, 457
976, 187, 457, 721
977, 187, 721, 554
978, 187, 554, 722
979, 187, 722, 829
980, 187, 829, 186
981, 829, 629, 186
982, 629, 824, 186
983, 648, 336, 574
984, 648, 574, 742
985, 648, 742, 2
986, 648, 2, 3
987, 648, 3, 649
988, 185, 186, 824
989, 185, 824, 779
990, 185, 779, 444
991, 185, 444, 184
992, 444, 443, 184
993, 646, 649, 3
994, 646, 3, 4
995, 646, 4, 647
996, 183, 184, 443
997, 183, 443, 441
998, 183, 441, 182
999, 441, 439, 182
1000, 840, 647, 4
1001, 840, 4, 5
1002, 840, 5, 566
1003, 181, 182, 439
1004, 181, 439, 437
1005, 181, 437, 180
1006, 437, 435, 180
1007, 838, 566, 5
1008, 838, 5, 6
1009, 838, 6, 839
1010, 179, 180, 435
1011, 179, 435, 433
1012, 179, 433, 178
1013, 433, 667, 178
1014, 641, 839, 6
1015, 641, 6, 7
1016, 641, 7, 642
1017, 177, 178, 667
1018, 177, 667, 176
1019, 667, 431, 176
1020, 431, 666, 176
1021, 639, 642, 7
1022, 639, 7, 8
1023, 639, 8, 640
1024, 175, 176, 666
1025, 175, 666, 174
1026, 666, 430, 174
1027, 834, 640, 8
1028, 834, 8, 9
1029, 834, 9, 559
1030, 173, 174, 430
1031, 173, 430, 432
1032, 173, 432, 172
1033, 432, 434, 172
1034, 832, 559, 9
1035, 832, 9, 10
1036, 832, 10, 833
1037, 171, 172, 434
1038, 171, 434, 436
1039, 171, 436, 170
1040, 436, 438, 170
1041, 634, 833, 10
1042, 634, 10, 11
1043, 634, 11, 635
1044, 169, 170, 438
1045, 169, 438, 440
1046, 169, 440, 168
1047, 440, 442, 168
1048, 632, 635, 11
1049, 632, 11, 12
1050, 632, 12, 633
1051, 167, 168, 442
1052, 167, 442, 715
1053, 167, 715, 547
1054, 167, 547, 621
1055, 167, 621, 166
1056, 621, 622, 166
1057, 622, 819, 166
1058, 828, 633, 12
1059, 828, 12, 13
1060, 828, 13, 552
1061, 165, 166, 819
1062, 165, 819, 776
1063, 165, 776, 429
1064, 165, 429, 164
1065, 429, 428, 164
1066, 826, 552, 13
1067, 826, 13, 14
1068, 826, 14, 719
1069, 163, 164, 428
1070, 163, 428, 426
1071, 163, 426, 162
1072, 426, 424, 162
1073, 827, 719, 14
1074, 827, 14, 627
1075, 14, 15, 627
1076, 161, 162, 424
1077, 161, 424, 422
1078, 161, 422, 160
1079, 422, 420, 160
1080, 628, 627, 15
1081, 628, 15, 625
1082, 15, 16, 625
1083, 159, 160, 420
1084, 159, 420, 418
1085, 159, 418, 158
1086, 418, 665, 158
1087, 626, 625, 16
1088, 626, 16, 823
1089, 16, 17, 823
1090, 157, 158, 665
1091, 157, 665, 156
1092, 665, 416, 156
1093, 416, 664, 156
1094, 545, 823, 17
1095, 545, 17, 821
1096, 17, 18, 821
1097, 155, 156, 664
1098, 155, 664, 154
1099, 664, 415, 154
1100, 713, 821, 18
1101, 713, 18, 822
1102, 153, 154, 415
1103, 153, 415, 417
1104, 153, 417, 152
1105, 417, 419, 152
1106, 619, 822, 18
1107, 619, 18, 19
1108, 619, 19, 620
1109, 151, 152, 419
1110, 151, 419, 421
1111, 151, 421, 150
1112, 421, 423, 150
1113, 617, 620, 19
1114, 617, 19, 20
1115, 617, 20, 618
1116, 149, 150, 423
1117, 149, 423, 425
1118, 149, 425, 148
1119, 425, 427, 148
1120, 818, 618, 20
1121, 818, 20, 21
1122, 818, 21, 538
1123, 147, 148, 427
1124, 147, 427, 710
1125, 147, 710, 540
1126, 147, 540, 613
1127, 147, 613, 146
1128, 613, 614, 146
1129, 614, 609, 146
1130, 816, 538, 21
1131, 816, 21, 22
1132, 816, 22, 708
1133, 145, 146, 609
1134, 145, 609, 770
1135, 145, 770, 414
1136, 145, 414, 144
1137, 414, 413, 144
1138, 817, 708, 22
1139, 817, 22, 611
1140, 22, 23, 611
1141, 143, 144, 413
1142, 143, 413, 411
1143, 143, 411, 142
1144, 411, 409, 142
1145, 612, 611, 23
1146, 612, 23, 607
1147, 23, 24, 607
1148, 141, 142, 409
1149, 141, 409, 407
1150, 141, 407, 140
1151, 407, 405, 140
1152, 608, 607, 24
1153, 608, 24, 606
1154, 24, 25, 606
1155, 139, 140, 405
1156, 139, 405, 403
1157, 139, 403, 138
1158, 403, 663, 138
1159, 813, 606, 25
1160, 813, 25, 704
1161, 137, 138, 663
1162, 137, 663, 136
1163, 663, 401, 136
1164, 401, 662, 136
1165, 812, 704, 25
1166, 812, 25, 26
1167, 812, 26, 531
1168, 135, 136, 662
1169, 135, 662, 134
1170, 662, 400, 134
1171, 811, 531, 26
1172, 811, 26, 27
1173, 811, 27, 603
1174, 133, 134, 400
1175, 133, 400, 402
1176, 133, 402, 132
1177, 402, 404, 132
1178, 600, 603, 27
1179, 600, 27, 28
1180, 600, 28, 601
1181, 131, 132, 404
1182, 131, 404, 406
1183, 131, 406, 130
1184, 406, 408, 130
1185, 599, 601, 28
1186, 599, 28, 29
1187, 599, 29, 807
1188, 129, 130, 408
1189, 129, 408, 410
1190, 129, 410, 128
1191, 410, 412, 128
1192, 698, 807, 29
1193, 698, 29, 806
1194, 29, 30, 806
1195, 127, 128, 412
1196, 127, 412, 767
1197, 127, 767, 768
1198, 127, 768, 814
1199, 127, 814, 126
1200, 814, 604, 126
1201, 604, 810, 126
1202, 524, 806, 30
1203, 524, 30, 805
1204, 30, 31, 805
1205, 125, 126, 810
1206, 125, 810, 764
1207, 125, 764, 399
1208, 125, 399, 124
1209, 399, 398, 124
1210, 596, 805, 31
1211, 596, 31, 593
1212, 31, 32, 593
1213, 123, 124, 398
1214, 123, 398, 396
1215, 123, 396, 122
1216, 396, 394, 122
1217, 594, 593, 32
1218, 594, 32, 592
1219, 32, 33, 592
1220, 121, 122, 394
1221, 121, 394, 392
1222, 121, 392, 120
1223, 392, 390, 120
1224, 801, 592, 33
1225, 801, 33, 800
1226, 33, 34, 800
1227, 119, 120, 390
1228, 119, 390, 388
1229, 119, 388, 118
1230, 388, 661, 118
1231, 517, 800, 34
1232, 517, 34, 799
1233, 34, 35, 799
1234, 117, 118, 661
1235, 117, 661, 116
1236, 661, 386, 116
1237, 386, 660, 116
1238, 589, 799, 35
1239, 589, 35, 586
1240, 35, 36, 586
1241, 115, 116, 660
1242, 115, 660, 114
1243, 660, 385, 114
1244, 587, 586, 36
1245, 587, 36, 585
1246, 36, 37, 585
1247, 113, 114, 385
1248, 113, 385, 387
1249, 113, 387, 112
1250, 387, 389, 112
1251, 795, 585, 37
1252, 795, 37, 794
1253, 37, 38, 794
1254, 111, 112, 389
1255, 111, 389, 391
1256, 111, 391, 110
1257, 391, 393, 110
1258, 510, 794, 38
1259, 510, 38, 793
1260, 38, 39, 793
1261, 109, 110, 393
1262, 109, 393, 395
1263, 109, 395, 108
1264, 395, 397, 108
1265, 582, 793, 39
1266, 582, 39, 578
1267, 39, 40, 578
1268, 107, 108, 397
1269, 107, 397, 761
1270, 107, 761, 762
1271, 107, 762, 808
1272, 107, 808, 106
1273, 808, 597, 106
1274, 597, 804, 106
1275, 579, 578, 40
1276, 579, 40, 577
1277, 40, 41, 577
1278, 105, 106, 804
1279, 105, 804, 758
1280, 105, 758, 384
1281, 105, 384, 104
1282, 384, 383, 104
1283, 679, 577, 41
1284, 679, 41, 42
1285, 679, 42, 677
1286, 42, 43, 677
1287, 43, 44, 677
1288, 103, 104, 383
1289, 103, 383, 381
1290, 103, 381, 102
1291, 381, 379, 102
1292, 506, 677, 44
1293, 506, 44, 678
1294, 44, 45, 678
1295, 101, 102, 379
1296, 101, 379, 377
1297, 101, 377, 100
1298, 377, 375, 100
1299, 681, 678, 45
1300, 681, 45, 680
1301, 45, 46, 680
1302, 99, 100, 375
1303, 99, 375, 373
1304, 99, 373, 98
1305, 373, 659, 98
1306, 353, 680, 46
1307, 353, 46, 47
1308, 353, 47, 351
1309, 47, 48, 351
1310, 97, 98, 659
1311, 97, 659, 96
1312, 659, 371, 96
1313, 371, 658, 96
1314, 349, 351, 48
1315, 349, 48, 49
1316, 349, 49, 347
1317, 49, 50, 347
1318, 95, 96, 658
1319, 95, 658, 94
1320, 658, 370, 94
1321, 345, 347, 50
1322, 345, 50, 51
1323, 345, 51, 343
1324, 51, 52, 343
1325, 93, 94, 370
1326, 93, 370, 372
1327, 93, 372, 92
1328, 372, 374, 92
1329, 341, 343, 52
1330, 341, 52, 53
1331, 341, 53, 339
1332, 53, 54, 339
1333, 91, 92, 374
1334, 91, 374, 376
1335, 91, 376, 90
1336, 376, 378, 90
1337, 654, 339, 54
1338, 654, 54, 55
1339, 654, 55, 56
1340, 654, 56, 340
1341, 89, 90, 378
1342, 89, 378, 380
1343, 89, 380, 88
1344, 380, 382, 88
1345, 655, 340, 56
1346, 655, 56, 57
1347, 655, 57, 58
1348, 655, 58, 342
1349, 58, 59, 342
1350, 87, 88, 382
1351, 87, 382, 755
1352, 87, 755, 756
1353, 87, 756, 802
1354, 87, 802, 86
1355, 802, 590, 86
1356, 590, 798, 86
1357, 344, 342, 59
1358, 344, 59, 60
1359, 344, 60, 346
1360, 60, 61, 346
1361, 85, 86, 798
1362, 85, 798, 752
1363, 85, 752, 369
1364, 85, 369, 84
1365, 369, 368, 84
1366, 348, 346, 61
1367, 348, 61, 62
1368, 348, 62, 350
1369, 62, 63, 350
1370, 83, 84, 368
1371, 83, 368, 366
