621, 281, 154, 385
622, 52, 53, 313
623, 52, 313, 347
624, 52, 347, 195
625, 52, 195, 51
626, 195, 197, 51
627, 324, 385, 154
628, 324, 154, 356
629, 324, 356, 114
630, 356, 227, 114
631, 50, 51, 197
632, 50, 197, 203
633, 50, 203, 49
634, 203, 436, 49
635, 436, 370, 49
636, 112, 114, 227
637, 112, 227, 221
638, 112, 221, 110
639, 221, 215, 110
640, 48, 49, 370
641, 48, 370, 477
642, 48, 477, 476
643, 48, 476, 369
644, 48, 369, 47
645, 369, 193, 47
646, 108, 110, 215
647, 108, 215, 211
648, 108, 211, 107
649, 211, 350, 107
650, 46, 47, 193
651, 46, 193, 345
652, 46, 345, 192
653, 46, 192, 45
654, 192, 190, 45
655, 148, 107, 350
656, 148, 350, 318
657, 148, 318, 379
658, 318, 142, 379
659, 44, 45, 190
660, 44, 190, 185
661, 44, 185, 43
662, 185, 182, 43
663, 377, 379, 142
664, 377, 142, 268
665, 42, 43, 182
666, 42, 182, 464
667, 42, 464, 396
668, 42, 396, 41
669, 396, 453, 41
670, 453, 289, 41
671, 434, 268, 142
672, 434, 142, 266
673, 434, 266, 430
674, 434, 430, 92
675, 430, 184, 92
676, 40, 41, 289
677, 40, 289, 39
678, 289, 304, 39
679, 304, 414, 39
680, 414, 413, 39
681, 90, 92, 184
682, 90, 184, 341
683, 90, 341, 258
684, 341, 136, 258
685, 38, 39, 413
686, 38, 413, 180
687, 38, 180, 37
688, 180, 256, 37
689, 256, 303, 37
690, 420, 258, 136
691, 420, 136, 419
692, 420, 419, 260
693, 420, 260, 417
694, 420, 417, 89
695, 417, 412, 89
696, 412, 415, 89
697, 36, 37, 303
698, 36, 303, 302
699, 36, 302, 288
700, 366, 89, 415
701, 366, 415, 257
702, 366, 257, 134
703, 366, 134, 135
704, 366, 135, 305
705, 135, 343, 305
706, 34, 288, 302
707, 34, 302, 301
708, 34, 301, 33
709, 301, 307, 33
710, 307, 306, 33
711, 91, 305, 343
712, 91, 343, 186
713, 91, 186, 93
714, 186, 191, 93
715, 32, 33, 306
716, 32, 306, 342
717, 32, 342, 181
718, 32, 181, 31
719, 181, 183, 31
720, 94, 93, 191
721, 94, 191, 465
722, 94, 465, 95
723, 465, 344, 95
724, 344, 467, 95
725, 467, 96, 95
726, 30, 31, 183
727, 30, 183, 457
728, 30, 457, 351
729, 30, 351, 209
730, 30, 209, 29
731, 209, 210, 29
732, 431, 95, 96
733, 431, 96, 432
734, 28, 29, 210
735, 28, 210, 214
736, 28, 214, 27
737, 214, 220, 27
738, 478, 432, 96
739, 478, 96, 97
740, 96, 466, 97
741, 466, 435, 97
742, 26, 27, 220
743, 26, 220, 226
744, 26, 226, 25
745, 226, 355, 25
746, 355, 458, 25
747, 458, 176, 25
748, 315, 97, 435
749, 315, 435, 269
750, 315, 269, 144
751, 315, 144, 316
752, 144, 270, 316
753, 270, 104, 316
754, 24, 25, 176
755, 24, 176, 169
756, 24, 169, 23
757, 169, 166, 23
758, 317, 316, 104
759, 317, 104, 438
760, 22, 23, 166
761, 22, 166, 461
762, 22, 461, 395
763, 22, 395, 21
764, 395, 451, 21
765, 451, 287, 21
766, 437, 438, 104
767, 437, 104, 105
768, 104, 401, 105
769, 401, 204, 105
770, 20, 21, 287
771, 20, 287, 19
772, 287, 297, 19
773, 297, 405, 19
774, 405, 404, 19
775, 101, 105, 204
776, 101, 204, 198
777, 101, 198, 99
778, 198, 346, 99
779, 18, 19, 404
780, 18, 404, 164
781, 18, 164, 17
782, 164, 251, 17
783, 251, 296, 17
784, 263, 99, 346
785, 263, 346, 141
786, 263, 141, 429
787, 141, 428, 429
788, 428, 265, 429
789, 265, 426, 429
790, 16, 17, 296
791, 16, 296, 295
792, 16, 295, 286
793, 98, 429, 426
794, 98, 426, 421
795, 98, 421, 424
796, 98, 424, 367
797, 424, 262, 367
798, 262, 139, 367
799, 139, 140, 367
800, 14, 286, 295
801, 14, 295, 294
802, 14, 294, 13
803, 294, 300, 13
804, 300, 299, 13
805, 312, 367, 140
806, 312, 140, 348
807, 312, 348, 100
808, 348, 200, 100
809, 12, 13, 299
810, 12, 299, 338
811, 12, 338, 165
812, 12, 165, 11
813, 165, 167, 11
814, 102, 100, 200
815, 102, 200, 206
816, 102, 206, 106
817, 206, 349, 106
818, 10, 11, 167
819, 10, 167, 174
820, 10, 174, 9
821, 174, 340, 9
822, 340, 173, 9
823, 373, 106, 349
824, 373, 349, 146
825, 373, 146, 479
826, 146, 275, 479
827, 8, 9, 173
828, 8, 173, 381
829, 8, 381, 7
830, 381, 482, 7
831, 482, 483, 7
832, 483, 382, 7
833, 273, 479, 275
834, 273, 275, 481
835, 6, 7, 382
836, 6, 382, 442
837, 6, 442, 235
838, 6, 235, 5
839, 235, 236, 5
840, 380, 481, 275
841, 380, 275, 149
842, 380, 149, 320
843, 149, 353, 320
844, 4, 5, 236
845, 4, 236, 237
846, 4, 237, 3
847, 237, 241, 3
848, 109, 320, 353
849, 109, 353, 217
850, 109, 217, 111
851, 217, 223, 111
852, 2, 3, 241
853, 2, 241, 360
854, 2, 360, 330
855, 2, 330, 1
856, 113, 111, 223
857, 113, 223, 229
858, 113, 229, 115
859, 229, 233, 115
860, 331, 1, 330
861, 331, 330, 161
862, 331, 161, 332
863, 161, 364, 332
864, 118, 115, 233
865, 118, 233, 357
866, 118, 357, 398
867, 357, 156, 398
868, 126, 332, 364
869, 126, 364, 402
870, 126, 402, 400
871, 126, 400, 460
872, 325, 398, 156
873, 325, 156, 391
874, 156, 392, 391
875, 163, 460, 400
876, 163, 400, 362
877, 400, 125, 362
878, 285, 391, 392
879, 285, 392, 486
880, 392, 158, 486
881, 158, 388, 486
882, 249, 362, 125
883, 249, 125, 124
884, 249, 124, 244
885, 124, 122, 244
886, 389, 486, 388
887, 389, 388, 284
888, 449, 244, 122
889, 449, 122, 388
890, 122, 450, 388
891, 450, 284, 388
*Quads
*BC
0, 0, 25, 15
1, 0, 25, 15
2, 0, 25, 15
3, 0, 25, 15
4, 0, 25, 15
5, 0, 25, 15
6, 0, 25, 15
7, 0, 25, 15
8, 0, 25, 15
9, 0, 25, 15
10, 0, 25, 15
11, 0, 25, 15
12, 0, 25, 15
13, 0, 25, 15
14, 0, 25, 15
15, 0, 25, 15
16, 0, 25, 15
17, 0, 25, 15
18, 0, 25, 15
19, 0, 25, 15
20, 0, 25, 15
21, 0, 25, 15
22, 0, 25, 15
23, 0, 25, 15
24, 0, 25, 15
25, 0, 25, 15
26, 0, 25, 15
27, 0, 25, 15
28, 0, 25, 15
29, 0, 25, 15
30, 0, 25, 15
31, 0, 25, 15
32, 0, 25, 15
33, 0, 25, 15
34, 0, 25, 15
35, 0, 25, 15
36, 0, 25, 15
37, 0, 25, 15
38, 0, 25, 15
39, 0, 25, 15
40, 0, 25, 15
41, 0, 25, 15
42, 0, 25, 15
43, 0, 25, 15
44, 0, 25, 15
45, 0, 25, 15
46, 0, 25, 15
47, 0, 25, 15
48, 0, 25, 15
49, 0, 25, 15
50, 0, 25, 15
51, 0, 25, 15
52, 0, 25, 15
53, 0, 25, 15
54, 0, 25, 15
55, 0, 25, 15
56, 0, 25, 15
57, 0, 25, 15
58, 0, 25, 15
59, 0, 25, 15
60, 0, 25, 15
61, 0, 25, 15
62, 0, 25, 15
63, 0, 25, 15
64, 0, 25, 15
65, 0, 25, 15
66, 0, 25, 15
67, 0, 25, 15
68, 0, 25, 15
69, 0, 25, 15
70, 0, 25, 15
71, 0, 25, 15
72, 0, 25, 15
73, 0, 25, 15
74, 0, 25, 15
75, 0, 25, 15
76, 0, 25, 15
77, 0, 25, 15
78, 0, 25, 15
79, 0, 25, 15
